timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_022,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,22,0.010580,7.742911,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_023,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,23,0.011289,7.256621,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_024,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,24,0.010402,7.875409,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_025,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,25,0.010415,7.865578,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_026,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,26,0.011157,7.342476,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_027,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,27,0.010334,7.927231,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_028,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,28,0.010862,7.541889,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_029,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,29,0.010368,7.901235,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_030,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,30,0.010629,7.707216,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_001,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,1,0.011299,29.000797,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_002,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,2,0.011360,28.845070,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_003,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,3,0.010746,30.493207,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_004,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,4,0.010872,30.139809,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_005,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,5,0.011646,28.136699,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_006,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,6,0.010775,30.411137,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_007,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,7,0.011449,28.620840,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_008,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,8,0.010871,30.142581,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_009,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,9,0.010885,30.103813,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_010,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,10,0.011270,29.075421,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_011,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,11,0.010635,30.811472,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_012,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,12,0.011285,29.036774,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_013,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,13,0.010938,29.957945,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_014,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,14,0.011051,29.651615,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_015,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,15,0.011390,28.769096,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_016,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,16,0.010821,30.281859,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_017,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,17,0.011146,29.398887,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_018,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,18,0.011393,28.761520,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_019,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,19,0.010945,29.938785,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_020,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,20,0.011203,29.249308,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_021,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,21,0.010888,30.095518,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_022,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,22,0.010913,30.026574,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_023,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,23,0.011566,28.331316,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_024,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,24,0.010906,30.045846,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_025,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,25,0.011489,28.521194,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_026,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,26,0.010776,30.408315,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_027,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,27,0.010852,30.195356,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_028,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,28,0.011375,28.807033,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_029,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,29,0.010972,29.865111,1
2026-04-02T20:26:14Z,spmv_raja_nvidia_h100_sxm_random_sparse_large_n32768_030,spmv,raja,nvidia_h100_sxm,random_sparse,large,32768,163840,30,0.011142,29.409442,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_001,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,1,0.013309,0.380044,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_002,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,2,0.013346,0.378990,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_003,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,3,0.013643,0.370740,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_004,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,4,0.013073,0.386904,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_005,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,5,0.013420,0.376900,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_006,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,6,0.013343,0.379075,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_007,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,7,0.013247,0.381822,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_008,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,8,0.013642,0.370767,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_009,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,9,0.013018,0.388539,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_010,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,10,0.013719,0.368686,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_011,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,11,0.013322,0.379673,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_012,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,12,0.013063,0.387200,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_013,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,13,0.013707,0.369009,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_014,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,14,0.013231,0.382284,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_015,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,15,0.013549,0.373312,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_016,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,16,0.013176,0.383880,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_017,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,17,0.012839,0.393956,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_018,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,18,0.013584,0.372350,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_019,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,19,0.013125,0.385371,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_020,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,20,0.013151,0.384610,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_021,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,21,0.013451,0.376032,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_022,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,22,0.013262,0.381390,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_023,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,23,0.013892,0.364094,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_024,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,24,0.013343,0.379075,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_025,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,25,0.013049,0.387616,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_026,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,26,0.013825,0.365859,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_027,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,27,0.012911,0.391759,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_028,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,28,0.013598,0.371966,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_029,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,29,0.012967,0.390067,1
2026-04-02T20:26:15Z,spmv_raja_nvidia_h100_sxm_power_law_small_n1024_030,spmv,raja,nvidia_h100_sxm,power_law,small,1024,2529,30,0.013268,0.381218,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_001,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,1,0.024957,1.637376,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_002,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,2,0.025347,1.612183,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_003,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,3,0.024854,1.644162,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_004,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,4,0.025344,1.612374,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_005,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,5,0.024806,1.647343,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_006,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,6,0.024935,1.638821,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_007,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,7,0.025359,1.611420,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_008,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,8,0.024756,1.650671,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_009,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,9,0.024890,1.641784,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_010,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,10,0.025417,1.607743,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_011,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,11,0.024913,1.640268,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_012,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,12,0.025382,1.609960,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_013,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,13,0.024999,1.634625,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_014,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,14,0.024913,1.640268,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_015,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,15,0.025236,1.619274,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_016,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,16,0.025036,1.632210,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_017,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,17,0.025457,1.605217,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_018,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,18,0.024574,1.662896,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_019,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,19,0.024651,1.657702,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_020,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,20,0.025228,1.619788,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_021,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,21,0.025174,1.623262,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_022,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,22,0.025391,1.609389,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_023,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,23,0.024886,1.642048,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_024,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,24,0.024736,1.652005,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_025,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,25,0.025389,1.609516,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_026,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,26,0.024720,1.653074,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_027,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,27,0.024569,1.663234,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_028,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,28,0.025100,1.628048,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_029,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,29,0.025276,1.616712,1
2026-04-02T20:26:16Z,spmv_raja_nvidia_h100_sxm_power_law_medium_n8192_030,spmv,raja,nvidia_h100_sxm,power_law,medium,8192,20432,30,0.025666,1.592145,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_001,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,1,0.026779,6.086411,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_002,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,2,0.025832,6.309539,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_003,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,3,0.026121,6.239730,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_004,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,4,0.026680,6.108996,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_005,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,5,0.026185,6.224480,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_006,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,6,0.026423,6.168414,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_007,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,7,0.026113,6.241642,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_008,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,8,0.026055,6.255536,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_009,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,9,0.026453,6.161418,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_010,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,10,0.025766,6.325701,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_011,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,11,0.026550,6.138908,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_012,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,12,0.026052,6.256257,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_013,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,13,0.025808,6.315406,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_014,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,14,0.026641,6.117939,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_015,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,15,0.026129,6.237820,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_016,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,16,0.026340,6.187851,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_017,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,17,0.025837,6.308318,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_018,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,18,0.026127,6.238298,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_019,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,19,0.026537,6.141915,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_020,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,20,0.025874,6.299297,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_021,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,21,0.025854,6.304170,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_022,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,22,0.026483,6.154439,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_023,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,23,0.026168,6.228523,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_024,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,24,0.027021,6.031901,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_025,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,25,0.025811,6.314672,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_026,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,26,0.029794,5.470497,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_027,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,27,0.026744,6.094376,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_028,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,28,0.026046,6.257698,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_029,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,29,0.026423,6.168414,1
2026-04-02T20:26:17Z,spmv_raja_nvidia_h100_sxm_power_law_large_n32768_030,spmv,raja,nvidia_h100_sxm,power_law,large,32768,81494,30,0.025850,6.305145,1
