timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_024,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,24,0.008807,9.301692,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_025,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,25,0.009241,8.864841,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_026,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,26,0.008862,9.243963,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_027,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,27,0.008791,9.318621,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_028,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,28,0.009455,8.664199,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_029,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,29,0.008748,9.364426,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_030,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,30,0.009384,8.729753,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_001,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,1,0.010471,31.294050,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_002,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,2,0.010427,31.426105,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_003,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,3,0.010699,30.627161,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_004,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,4,0.010312,31.776571,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_005,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,5,0.010879,30.120415,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_006,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,6,0.010260,31.937622,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_007,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,7,0.010265,31.922065,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_008,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,8,0.010719,30.570016,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_009,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,9,0.010205,32.109750,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_010,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,10,0.010722,30.561462,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_011,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,11,0.010329,31.724271,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_012,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,12,0.010296,31.825952,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_013,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,13,0.010608,30.889894,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_014,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,14,0.010594,30.930715,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_015,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,15,0.010269,31.909631,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_016,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,16,0.010565,31.015618,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_017,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,17,0.010146,32.296472,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_018,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,18,0.010846,30.212060,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_019,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,19,0.010045,32.621205,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_020,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,20,0.010011,32.731995,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_021,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,21,0.010633,30.817267,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_022,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,22,0.010238,32.006251,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_023,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,23,0.010609,30.886983,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_024,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,24,0.010234,32.018761,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_025,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,25,0.010624,30.843373,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_026,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,26,0.010885,30.103813,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_027,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,27,0.010245,31.984383,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_028,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,28,0.010300,31.813592,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_029,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,29,0.010651,30.765186,1
2026-03-28T22:30:26Z,spmv_native_nvidia_h100_sxm_random_sparse_large_n32768_030,spmv,native,nvidia_h100_sxm,random_sparse,large,32768,163840,30,0.010211,32.090882,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_001,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,1,0.013593,0.372103,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_002,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,2,0.013411,0.377153,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_003,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,3,0.013829,0.365753,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_004,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,4,0.013361,0.378564,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_005,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,5,0.013394,0.377632,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_006,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,6,0.013803,0.366442,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_007,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,7,0.013238,0.382082,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_008,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,8,0.013911,0.363597,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_009,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,9,0.013396,0.377575,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_010,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,10,0.013391,0.377716,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_011,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,11,0.013836,0.365568,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_012,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,12,0.013297,0.380387,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_013,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,13,0.013908,0.363676,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_014,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,14,0.013462,0.375724,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_015,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,15,0.013263,0.381362,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_016,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,16,0.013896,0.363990,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_017,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,17,0.013450,0.376059,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_018,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,18,0.013906,0.363728,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_019,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,19,0.017456,0.289757,0
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_020,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,20,0.013509,0.374417,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_021,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,21,0.013896,0.363990,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_022,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,22,0.013540,0.373560,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_023,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,23,0.013224,0.382486,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_024,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,24,0.013835,0.365595,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_025,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,25,0.013357,0.378678,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_026,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,26,0.014367,0.352057,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_027,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,27,0.013309,0.380044,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_028,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,28,0.013404,0.377350,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_029,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,29,0.013990,0.361544,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_small_n1024_030,spmv,native,nvidia_h100_sxm,power_law,small,1024,2529,30,0.013245,0.381880,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_001,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,1,0.039579,1.032467,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_002,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,2,0.038858,1.051624,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_003,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,3,0.038811,1.052897,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_004,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,4,0.039542,1.033433,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_005,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,5,0.038852,1.051786,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_006,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,6,0.039461,1.035554,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_007,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,7,0.038879,1.051056,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_008,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,8,0.044204,0.924441,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_009,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,9,0.039661,1.030332,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_010,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,10,0.038907,1.050299,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_011,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,11,0.039111,1.044821,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_012,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,12,0.039934,1.023288,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_013,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,13,0.039029,1.047016,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_014,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,14,0.039459,1.035607,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_015,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,15,0.039152,1.043727,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_016,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,16,0.039142,1.043994,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_017,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,17,0.039333,1.038924,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_018,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,18,0.038837,1.052192,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_019,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,19,0.039370,1.037948,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_020,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,20,0.039065,1.046051,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_021,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,21,0.038942,1.049355,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_022,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,22,0.039456,1.035685,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_023,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,23,0.038911,1.050191,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_024,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,24,0.038853,1.051759,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_025,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,25,0.039524,1.033903,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_026,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,26,0.038730,1.055099,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_027,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,27,0.039289,1.040088,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_028,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,28,0.039028,1.047043,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_029,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,29,0.038935,1.049544,1
2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_030,spmv,native,nvidia_h100_sxm,power_law,medium,8192,20432,30,0.039335,1.038871,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_001,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,1,0.045793,3.559234,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_002,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,2,0.045233,3.603298,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_003,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,3,0.044798,3.638287,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_004,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,4,0.045337,3.595033,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_005,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,5,0.045226,3.603856,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_006,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,6,0.044836,3.635204,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_007,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,7,0.045431,3.587594,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_008,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,8,0.044793,3.638694,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_009,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,9,0.045326,3.595905,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_010,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,10,0.044811,3.637232,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_011,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,11,0.044842,3.634717,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_012,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,12,0.045448,3.586252,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_013,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,13,0.044929,3.627679,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_014,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,14,0.045574,3.576337,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_015,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,15,0.044894,3.630507,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_016,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,16,0.044785,3.639344,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_017,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,17,0.045636,3.571479,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_018,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,18,0.044955,3.625581,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_019,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,19,0.044809,3.637394,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_020,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,20,0.045366,3.592735,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_021,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,21,0.044964,3.624855,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_022,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,22,0.045419,3.588542,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_023,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,23,0.044842,3.634717,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_024,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,24,0.045033,3.619301,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_025,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,25,0.045629,3.572027,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_026,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,26,0.045069,3.616410,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_027,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,27,0.045369,3.592497,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_028,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,28,0.044637,3.651410,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_029,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,29,0.044835,3.635285,1
2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_030,spmv,native,nvidia_h100_sxm,power_law,large,32768,81494,30,0.045468,3.584675,1
