timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_016,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,16,0.009092,9.010119,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_017,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,17,0.009729,8.420187,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_018,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,18,0.009374,8.739066,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_019,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,19,0.009664,8.476821,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_020,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,20,0.009221,8.884069,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_021,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,21,0.009673,8.468934,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_022,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,22,0.009193,8.911128,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_023,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,23,0.009113,8.989356,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_024,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,24,0.009830,8.333672,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_025,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,25,0.009451,8.667866,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_026,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,26,0.009572,8.558295,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_027,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,27,0.009432,8.685327,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_028,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,28,0.009223,8.882142,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_029,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,29,0.009799,8.360037,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_030,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,30,0.009294,8.814289,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_001,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,1,0.010879,30.120415,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_002,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,2,0.011302,28.993099,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_003,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,3,0.010869,30.148128,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_004,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,4,0.011377,28.801969,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_005,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,5,0.010853,30.192573,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_006,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,6,0.010618,30.860802,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_007,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,7,0.011154,29.377802,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_008,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,8,0.010708,30.601419,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_009,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,9,0.011211,29.228436,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_010,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,10,0.010717,30.575721,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_011,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,11,0.010979,29.846070,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_012,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,12,0.011140,29.414722,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_013,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,13,0.010791,30.366046,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_014,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,14,0.011503,28.486482,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_015,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,15,0.010981,29.840634,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_016,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,16,0.011137,29.422645,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_017,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,17,0.010599,30.916124,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_018,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,18,0.010858,30.178670,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_019,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,19,0.011124,29.457030,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_020,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,20,0.010758,30.459193,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_021,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,21,0.011142,29.409442,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_022,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,22,0.010592,30.936556,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_023,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,23,0.010579,30.974572,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_024,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,24,0.011042,29.675783,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_025,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,25,0.010726,30.550065,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_026,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,26,0.011273,29.067684,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_027,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,27,0.011024,29.724238,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_028,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,28,0.010752,30.476190,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_029,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,29,0.011369,28.822236,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_large_n32768_030,spmv,kokkos,nvidia_h100_sxm,random_sparse,large,32768,163840,30,0.010736,30.521610,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_001,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,1,0.014164,0.357103,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_002,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,2,0.014756,0.342776,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_003,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,3,0.014025,0.360642,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_004,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,4,0.014376,0.351836,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_005,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,5,0.013936,0.362945,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_006,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,6,0.014452,0.349986,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_007,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,7,0.014122,0.358165,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_008,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,8,0.013961,0.362295,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_009,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,9,0.014631,0.345704,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_010,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,10,0.014076,0.359335,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_011,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,11,0.014680,0.344550,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_012,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,12,0.013775,0.367187,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_013,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,13,0.014195,0.356323,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_014,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,14,0.015070,0.335634,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_015,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,15,0.014284,0.354102,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_016,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,16,0.014273,0.354375,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_017,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,17,0.014132,0.357911,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_018,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,18,0.014664,0.344926,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_019,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,19,0.014044,0.360154,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_020,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,20,0.013896,0.363990,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_021,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,21,0.014616,0.346059,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_022,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,22,0.014145,0.357582,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_023,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,23,0.014761,0.342660,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_024,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,24,0.013842,0.365410,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_025,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,25,0.014241,0.355172,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_026,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,26,0.014613,0.346130,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_027,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,27,0.017429,0.290206,0
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_028,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,28,0.015736,0.321429,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_029,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,29,0.014060,0.359744,1
2026-04-02T20:25:53Z,spmv_kokkos_nvidia_h100_sxm_power_law_small_n1024_030,spmv,kokkos,nvidia_h100_sxm,power_law,small,1024,2529,30,0.014147,0.357532,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_001,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,1,0.039752,1.027973,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_002,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,2,0.038995,1.047929,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_003,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,3,0.039010,1.047526,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_004,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,4,0.039698,1.029372,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_005,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,5,0.038985,1.048198,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_006,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,6,0.039260,1.040856,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_007,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,7,0.038702,1.055863,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_008,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,8,0.039403,1.037078,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_009,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,9,0.038949,1.049167,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_010,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,10,0.038731,1.055072,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_011,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,11,0.039282,1.040273,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_012,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,12,0.039036,1.046829,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_013,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,13,0.039345,1.038607,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_014,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,14,0.038742,1.054773,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_015,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,15,0.038564,1.059641,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_016,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,16,0.039863,1.025111,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_017,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,17,0.038738,1.054882,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_018,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,18,0.039293,1.039982,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_019,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,19,0.038911,1.050191,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_020,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,20,0.039475,1.035187,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_021,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,21,0.038711,1.055617,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_022,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,22,0.038673,1.056655,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_023,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,23,0.039447,1.035922,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_024,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,24,0.038862,1.051516,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_025,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,25,0.039397,1.037236,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_026,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,26,0.039110,1.044848,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_027,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,27,0.038999,1.047822,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_028,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,28,0.039637,1.030956,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_029,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,29,0.038797,1.053277,1
2026-04-02T20:25:54Z,spmv_kokkos_nvidia_h100_sxm_power_law_medium_n8192_030,spmv,kokkos,nvidia_h100_sxm,power_law,medium,8192,20432,30,0.039098,1.045169,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_001,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,1,0.045874,3.552949,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_002,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,2,0.046432,3.510252,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_003,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,3,0.045747,3.562813,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_004,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,4,0.045759,3.561879,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_005,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,5,0.046193,3.528413,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_006,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,6,0.045899,3.551014,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_007,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,7,0.046161,3.530859,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_008,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,8,0.045628,3.572105,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_009,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,9,0.045991,3.543911,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_010,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,10,0.046638,3.494747,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_011,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,11,0.045588,3.575239,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_012,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,12,0.046006,3.542755,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_013,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,13,0.045694,3.566945,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_014,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,14,0.046184,3.529101,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_015,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,15,0.045725,3.564527,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_016,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,16,0.045736,3.563670,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_017,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,17,0.046238,3.524979,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_018,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,18,0.045861,3.553957,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_019,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,19,0.046279,3.521857,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_020,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,20,0.045650,3.570383,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_021,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,21,0.045687,3.567492,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_022,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,22,0.046656,3.493398,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_023,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,23,0.045834,3.556050,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_024,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,24,0.046303,3.520031,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_025,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,25,0.045763,3.561567,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_026,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,26,0.046490,3.505872,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_027,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,27,0.045758,3.561956,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_028,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,28,0.045678,3.568195,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_029,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,29,0.046319,3.518815,1
2026-04-02T20:25:55Z,spmv_kokkos_nvidia_h100_sxm_power_law_large_n32768_030,spmv,kokkos,nvidia_h100_sxm,power_law,large,32768,81494,30,0.048540,3.357808,1
