timestamp,experiment_id,kernel,abstraction,platform,graph_type,problem_size,n_vertices,n_edges,n_levels,max_frontier_width,min_frontier_width,peak_frontier_fraction,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_006,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,6,9.9106,0.003281,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_007,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,7,9.8883,0.003288,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_008,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,8,9.9077,0.003281,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_009,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,9,9.9164,0.003279,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_010,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,10,9.9049,0.003282,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_011,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,11,9.8953,0.003286,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_012,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,12,9.8972,0.003285,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_013,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,13,9.9106,0.003281,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_014,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,14,9.9131,0.003280,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_015,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,15,9.9046,0.003283,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_016,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,16,9.8935,0.003286,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_017,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,17,9.9144,0.003279,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_018,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,18,9.9021,0.003283,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_019,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,19,9.8933,0.003286,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_020,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,20,9.9135,0.003280,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_021,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,21,9.9030,0.003283,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_022,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,22,9.9240,0.003276,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_023,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,23,9.8994,0.003284,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_024,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,24,9.9088,0.003281,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_025,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,25,9.9226,0.003277,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_026,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,26,9.9150,0.003279,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_027,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,27,9.9164,0.003279,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_028,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,28,9.9204,0.003277,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_029,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,29,9.9174,0.003278,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_030,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,30,9.9106,0.003281,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_001,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,1,19.6712,0.006637,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_002,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,2,19.6911,0.006630,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_003,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,3,19.6570,0.006642,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_004,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,4,19.7005,0.006627,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_005,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,5,19.6562,0.006642,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_006,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,6,19.6793,0.006634,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_007,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,7,19.6712,0.006637,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_008,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,8,19.6909,0.006630,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_009,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,9,19.6687,0.006638,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_010,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,10,19.6676,0.006638,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_011,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,11,19.6835,0.006633,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_012,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,12,19.6698,0.006638,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_013,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,13,19.6424,0.006647,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_014,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,14,19.6672,0.006638,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_015,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,15,19.6735,0.006636,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_016,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,16,20.1097,0.006492,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_017,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,17,19.6642,0.006639,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_018,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,18,19.6907,0.006631,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_019,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,19,19.6694,0.006638,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_020,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,20,19.6780,0.006635,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_021,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,21,19.6749,0.006636,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_022,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,22,19.6810,0.006634,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_023,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,23,19.6560,0.006642,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_024,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,24,19.6663,0.006639,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_025,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,25,19.6468,0.006645,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_026,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,26,19.6572,0.006642,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_027,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,27,19.6563,0.006642,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_028,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,28,19.6721,0.006637,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_029,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,29,19.6461,0.006646,1
2026-04-02T20:54:12Z,bfs_raja_nvidia_h100_sxm_2d_grid_large_n65536_030,bfs,raja,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,30,19.6666,0.006639,1
