timestamp,experiment_id,kernel,abstraction,platform,graph_type,problem_size,n_vertices,n_edges,n_levels,max_frontier_width,min_frontier_width,peak_frontier_fraction,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_008,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,8,10.5467,0.003083,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_009,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,9,10.5672,0.003077,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_010,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,10,10.5384,0.003085,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_011,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,11,10.5318,0.003087,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_012,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,12,10.5497,0.003082,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_013,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,13,10.5558,0.003080,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_014,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,14,10.5598,0.003079,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_015,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,15,10.5510,0.003081,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_016,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,16,10.5668,0.003077,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_017,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,17,10.5675,0.003077,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_018,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,18,10.5541,0.003081,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_019,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,19,10.5592,0.003079,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_020,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,20,10.5567,0.003080,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_021,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,21,10.5794,0.003073,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_022,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,22,10.5694,0.003076,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_023,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,23,10.5532,0.003081,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_024,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,24,10.5458,0.003083,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_025,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,25,10.5559,0.003080,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_026,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,26,10.5616,0.003078,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_027,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,27,10.5434,0.003084,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_028,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,28,10.5640,0.003078,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_029,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,29,10.5678,0.003077,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_030,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,30,10.5663,0.003077,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_001,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,1,22.6822,0.005756,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_002,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,2,22.7401,0.005741,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_003,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,3,22.6914,0.005754,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_004,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,4,22.7371,0.005742,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_005,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,5,22.6875,0.005755,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_006,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,6,22.7019,0.005751,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_007,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,7,22.6837,0.005756,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_008,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,8,22.6869,0.005755,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_009,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,9,22.6551,0.005763,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_010,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,10,22.7045,0.005750,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_011,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,11,22.6712,0.005759,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_012,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,12,22.6788,0.005757,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_013,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,13,22.6343,0.005768,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_014,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,14,22.9139,0.005698,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_015,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,15,22.9147,0.005698,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_016,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,16,22.6677,0.005760,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_017,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,17,22.9724,0.005683,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_018,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,18,22.9046,0.005700,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_019,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,19,22.7483,0.005739,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_020,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,20,22.8066,0.005725,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_021,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,21,22.7916,0.005728,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_022,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,22,22.7543,0.005738,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_023,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,23,22.7256,0.005745,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_024,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,24,22.9730,0.005683,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_025,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,25,22.9264,0.005695,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_026,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,26,22.8751,0.005708,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_027,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,27,22.7438,0.005740,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_028,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,28,22.8467,0.005715,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_029,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,29,22.8988,0.005702,1
2026-03-28T22:31:14Z,bfs_native_nvidia_h100_sxm_2d_grid_large_n65536_030,bfs,native,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,30,23.1193,0.005647,1
