timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,n_levels,max_level_width,min_level_width,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_001,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,1,0.868192,0.028273,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_002,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,2,0.894866,0.027430,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_003,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,3,0.827034,0.029680,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_004,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,4,0.843618,0.029096,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_005,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,5,0.852793,0.028783,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_006,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,6,0.834203,0.029424,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_007,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,7,0.811553,0.030246,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_008,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,8,0.844507,0.029065,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_009,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,9,0.845368,0.029036,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_010,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,10,0.841332,0.029175,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_011,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,11,0.811440,0.030250,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_012,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,12,0.823837,0.029795,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_013,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,13,0.819358,0.029958,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_014,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,14,0.837958,0.029293,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_015,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,15,0.820165,0.029928,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_016,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,16,0.862979,0.028443,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_017,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,17,0.823566,0.029805,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_018,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,18,0.829349,0.029597,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_019,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,19,0.829301,0.029598,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_020,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,20,0.821441,0.029882,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_021,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,21,0.864412,0.028396,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_022,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,22,0.826792,0.029688,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_023,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,23,0.825498,0.029735,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_024,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,24,0.850376,0.028865,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_025,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,25,0.824306,0.029778,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_026,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,26,0.819749,0.029943,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_027,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,27,0.834905,0.029400,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_028,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,28,0.809712,0.030314,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_029,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,29,0.823063,0.029823,1
2026-03-29T00:13:40Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_medium_n2048_030,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,59,127,1,30,0.909536,0.026987,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_001,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,1,1.049227,0.093663,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_002,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,2,0.990298,0.099237,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_003,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,3,0.963881,0.101957,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_004,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,4,0.950912,0.103347,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_005,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,5,0.946603,0.103818,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_006,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,6,0.948605,0.103598,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_007,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,7,0.950288,0.103415,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_008,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,8,0.953482,0.103069,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_009,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,9,0.946414,0.103838,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_010,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,10,0.953360,0.103082,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_011,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,11,0.952691,0.103154,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_012,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,12,0.960427,0.102323,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_013,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,13,0.951792,0.103252,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_014,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,14,0.947861,0.103680,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_015,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,15,0.948120,0.103651,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_016,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,16,0.946826,0.103793,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_017,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,17,0.955707,0.102829,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_018,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,18,0.951165,0.103320,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_019,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,19,0.954622,0.102945,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_020,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,20,0.944163,0.104086,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_021,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,21,0.950537,0.103388,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_022,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,22,0.949458,0.103505,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_023,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,23,0.946850,0.103790,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_024,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,24,0.950146,0.103430,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_025,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,25,0.947328,0.103738,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_026,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,26,0.986642,0.099605,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_027,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,27,0.947017,0.103772,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_028,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,28,0.947898,0.103676,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_029,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,29,0.951415,0.103292,1
2026-03-29T00:14:06Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_large_n8192_030,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,76,463,1,30,0.947601,0.103708,1
