timestamp,experiment_id,kernel,abstraction,platform,graph_type,problem_size,n_vertices,n_edges,n_levels,max_frontier_width,min_frontier_width,peak_frontier_fraction,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_002,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,2,0.0497,0.653705,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_003,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,3,0.0499,0.652170,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_004,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,4,0.0503,0.646375,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_005,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,5,0.0499,0.651648,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_006,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,6,0.0506,0.642936,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_007,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,7,0.0544,0.597900,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_008,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,8,0.0450,0.722826,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_009,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,9,0.0498,0.652524,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_010,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,10,0.0498,0.652642,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_011,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,11,0.0508,0.639597,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_012,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,12,0.0498,0.653153,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_013,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,13,0.0498,0.652707,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_014,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,14,0.0497,0.654494,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_015,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,15,0.0511,0.636031,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_016,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,16,0.0494,0.658004,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_017,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,17,0.0509,0.639245,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_018,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,18,0.0513,0.633170,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_019,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,19,0.0500,0.649603,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_020,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,20,0.0497,0.653691,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_021,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,21,0.0513,0.633713,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_022,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,22,0.0496,0.654824,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_023,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,23,0.0496,0.655220,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_024,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,24,0.0502,0.647649,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_025,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,25,0.0508,0.640466,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_026,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,26,0.0494,0.657791,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_027,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,27,0.0505,0.643815,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_028,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,28,0.0503,0.646773,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_029,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,29,0.0500,0.649590,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_030,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,30,0.0676,0.480968,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_001,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,1,0.0501,2.607966,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_002,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,2,0.0499,2.617902,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_003,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,3,0.0494,2.643343,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_004,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,4,0.0492,2.654522,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_005,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,5,0.0491,2.659063,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_006,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,6,0.0498,2.621845,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_007,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,7,0.0495,2.637522,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_008,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,8,0.0490,2.667157,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_009,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,9,0.0570,2.290848,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_010,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,10,0.0496,2.632736,0
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_011,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,11,0.0502,2.601782,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_012,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,12,0.0499,2.617902,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_013,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,13,0.0500,2.608591,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_014,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,14,0.0496,2.631887,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_015,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,15,0.0497,2.625799,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_016,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,16,0.0497,2.628813,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_017,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,17,0.0501,2.604377,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_018,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,18,0.0498,2.620529,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_019,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,19,0.0503,2.596917,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_020,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,20,0.0501,2.607602,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_021,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,21,0.0498,2.621160,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_022,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,22,0.0500,2.613238,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_023,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,23,0.0500,2.609999,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_024,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,24,0.0502,2.599295,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_025,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,25,0.0496,2.631621,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_026,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,26,0.0493,2.647256,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_027,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,27,0.0502,2.601833,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_028,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,28,0.0497,2.627015,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_029,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,29,0.0491,2.658305,1
2026-04-02T20:53:52Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_large_n65536_030,bfs,kokkos,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,30,0.0504,2.588832,1
