timestamp,experiment_id,kernel,abstraction,platform,problem_size,problem_size_n,run_id,execution_time_ms,throughput,efficiency,hardware_state_verified,compiler_version,framework_version
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_029,stream,native,nvidia_h100_sxm,medium,67108864,29,0.52877,3045.9724,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_030,stream,native,nvidia_h100_sxm,medium,67108864,30,0.52768,3052.2529,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_001,stream,native,nvidia_h100_sxm,large,268435456,1,2.08928,3083.5749,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_002,stream,native,nvidia_h100_sxm,large,268435456,2,2.08477,3090.2483,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_003,stream,native,nvidia_h100_sxm,large,268435456,3,2.08528,3089.4897,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_004,stream,native,nvidia_h100_sxm,large,268435456,4,2.08515,3089.6794,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_005,stream,native,nvidia_h100_sxm,large,268435456,5,2.08573,3088.8261,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_006,stream,native,nvidia_h100_sxm,large,268435456,6,2.08592,3088.5416,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_007,stream,native,nvidia_h100_sxm,large,268435456,7,2.08659,3087.5471,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_008,stream,native,nvidia_h100_sxm,large,268435456,8,2.08608,3088.3047,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_009,stream,native,nvidia_h100_sxm,large,268435456,9,2.08682,3087.2155,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_010,stream,native,nvidia_h100_sxm,large,268435456,10,2.08701,3086.9316,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_011,stream,native,nvidia_h100_sxm,large,268435456,11,2.08739,3086.3636,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_012,stream,native,nvidia_h100_sxm,large,268435456,12,2.08595,3088.4943,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_013,stream,native,nvidia_h100_sxm,large,268435456,13,2.08579,3088.7312,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_014,stream,native,nvidia_h100_sxm,large,268435456,14,2.08621,3088.1152,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_015,stream,native,nvidia_h100_sxm,large,268435456,15,2.08736,3086.4112,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_016,stream,native,nvidia_h100_sxm,large,268435456,16,2.08662,3087.4998,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_017,stream,native,nvidia_h100_sxm,large,268435456,17,2.08710,3086.7895,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_018,stream,native,nvidia_h100_sxm,large,268435456,18,2.08634,3087.9260,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_019,stream,native,nvidia_h100_sxm,large,268435456,19,2.08666,3087.4522,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_020,stream,native,nvidia_h100_sxm,large,268435456,20,2.08650,3087.6889,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_021,stream,native,nvidia_h100_sxm,large,268435456,21,2.08672,3087.3577,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_022,stream,native,nvidia_h100_sxm,large,268435456,22,2.08758,3086.0798,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_023,stream,native,nvidia_h100_sxm,large,268435456,23,2.08659,3087.5471,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_024,stream,native,nvidia_h100_sxm,large,268435456,24,2.08672,3087.3577,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_025,stream,native,nvidia_h100_sxm,large,268435456,25,2.08704,3086.8843,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_026,stream,native,nvidia_h100_sxm,large,268435456,26,2.08643,3087.7838,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_027,stream,native,nvidia_h100_sxm,large,268435456,27,2.08646,3087.7366,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_028,stream,native,nvidia_h100_sxm,large,268435456,28,2.08653,3087.6416,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_029,stream,native,nvidia_h100_sxm,large,268435456,29,2.08640,3087.8311,,1,,
2026-03-28T23:02:57Z,stream_native_nvidia_h100_sxm_large_030,stream,native,nvidia_h100_sxm,large,268435456,30,2.08499,3089.9165,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_001,stream,native,nvidia_h100_sxm,small,1048576,1,0.00973,2586.9475,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_002,stream,native,nvidia_h100_sxm,small,1048576,2,0.00899,2798.6905,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_003,stream,native,nvidia_h100_sxm,small,1048576,3,0.00896,2808.6856,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_004,stream,native,nvidia_h100_sxm,small,1048576,4,0.00800,3145.7279,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_005,stream,native,nvidia_h100_sxm,small,1048576,5,0.00829,3036.4171,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_006,stream,native,nvidia_h100_sxm,small,1048576,6,0.00832,3024.7385,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_007,stream,native,nvidia_h100_sxm,small,1048576,7,0.00813,3096.1888,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_008,stream,native,nvidia_h100_sxm,small,1048576,8,0.00877,2870.1899,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_009,stream,native,nvidia_h100_sxm,small,1048576,9,0.00797,3158.3614,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_010,stream,native,nvidia_h100_sxm,small,1048576,10,0.00845,2978.9091,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_011,stream,native,nvidia_h100_sxm,small,1048576,11,0.00829,3036.4171,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_012,stream,native,nvidia_h100_sxm,small,1048576,12,0.00813,3096.1888,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_013,stream,native,nvidia_h100_sxm,small,1048576,13,0.00819,3072.0000,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_014,stream,native,nvidia_h100_sxm,small,1048576,14,0.00838,3001.6490,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_015,stream,native,nvidia_h100_sxm,small,1048576,15,0.00922,2730.6666,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_016,stream,native,nvidia_h100_sxm,small,1048576,16,0.00806,3120.7619,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_017,stream,native,nvidia_h100_sxm,small,1048576,17,0.00845,2978.9091,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_018,stream,native,nvidia_h100_sxm,small,1048576,18,0.00819,3072.0000,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_019,stream,native,nvidia_h100_sxm,small,1048576,19,0.00816,3084.0472,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_020,stream,native,nvidia_h100_sxm,small,1048576,20,0.00854,2945.4382,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_021,stream,native,nvidia_h100_sxm,small,1048576,21,0.00816,3084.0472,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_022,stream,native,nvidia_h100_sxm,small,1048576,22,0.00896,2808.6856,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_023,stream,native,nvidia_h100_sxm,small,1048576,23,0.00838,3001.6490,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_024,stream,native,nvidia_h100_sxm,small,1048576,24,0.00806,3120.7619,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_025,stream,native,nvidia_h100_sxm,small,1048576,25,0.00870,2891.2941,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_026,stream,native,nvidia_h100_sxm,small,1048576,26,0.00790,3183.9354,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_027,stream,native,nvidia_h100_sxm,small,1048576,27,0.00816,3084.0472,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_028,stream,native,nvidia_h100_sxm,small,1048576,28,0.00810,3108.4268,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_029,stream,native,nvidia_h100_sxm,small,1048576,29,0.00819,3072.0000,,1,,
2026-03-28T23:22:23Z,stream_native_nvidia_h100_sxm_small_030,stream,native,nvidia_h100_sxm,small,1048576,30,0.00877,2870.1899,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_001,stream,native,nvidia_h100_sxm,medium,67108864,1,0.53184,3028.3782,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_002,stream,native,nvidia_h100_sxm,medium,67108864,2,0.52730,3054.4755,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_003,stream,native,nvidia_h100_sxm,medium,67108864,3,0.52784,3051.3274,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_004,stream,native,nvidia_h100_sxm,medium,67108864,4,0.52691,3056.7017,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_005,stream,native,nvidia_h100_sxm,medium,67108864,5,0.52912,3043.9459,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_006,stream,native,nvidia_h100_sxm,medium,67108864,6,0.52704,3055.9592,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_007,stream,native,nvidia_h100_sxm,medium,67108864,7,0.52739,3053.9194,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_008,stream,native,nvidia_h100_sxm,medium,67108864,8,0.52774,3051.8826,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_009,stream,native,nvidia_h100_sxm,medium,67108864,9,0.52736,3054.1047,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_010,stream,native,nvidia_h100_sxm,medium,67108864,10,0.52928,3043.0258,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_011,stream,native,nvidia_h100_sxm,medium,67108864,11,0.52704,3055.9592,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_012,stream,native,nvidia_h100_sxm,medium,67108864,12,0.52736,3054.1047,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_013,stream,native,nvidia_h100_sxm,medium,67108864,13,0.52752,3053.1785,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_014,stream,native,nvidia_h100_sxm,medium,67108864,14,0.52771,3052.0677,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_015,stream,native,nvidia_h100_sxm,medium,67108864,15,0.52954,3041.5547,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_016,stream,native,nvidia_h100_sxm,medium,67108864,16,0.52755,3052.9933,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_017,stream,native,nvidia_h100_sxm,medium,67108864,17,0.52774,3051.8826,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_018,stream,native,nvidia_h100_sxm,medium,67108864,18,0.52733,3054.2901,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_019,stream,native,nvidia_h100_sxm,medium,67108864,19,0.52704,3055.9592,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_020,stream,native,nvidia_h100_sxm,medium,67108864,20,0.52928,3043.0258,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_021,stream,native,nvidia_h100_sxm,medium,67108864,21,0.52730,3054.4755,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_022,stream,native,nvidia_h100_sxm,medium,67108864,22,0.52762,3052.6229,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_023,stream,native,nvidia_h100_sxm,medium,67108864,23,0.52752,3053.1785,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_024,stream,native,nvidia_h100_sxm,medium,67108864,24,0.52726,3054.6609,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_025,stream,native,nvidia_h100_sxm,medium,67108864,25,0.52954,3041.5547,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_026,stream,native,nvidia_h100_sxm,medium,67108864,26,0.52762,3052.6229,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_027,stream,native,nvidia_h100_sxm,medium,67108864,27,0.52733,3054.2901,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_028,stream,native,nvidia_h100_sxm,medium,67108864,28,0.52797,3050.5879,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_029,stream,native,nvidia_h100_sxm,medium,67108864,29,0.52723,3054.8464,,1,,
2026-03-28T23:22:24Z,stream_native_nvidia_h100_sxm_medium_030,stream,native,nvidia_h100_sxm,medium,67108864,30,0.52944,3042.1063,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_001,stream,native,nvidia_h100_sxm,large,268435456,1,2.08890,3084.1415,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_002,stream,native,nvidia_h100_sxm,large,268435456,2,2.08528,3089.4897,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_003,stream,native,nvidia_h100_sxm,large,268435456,3,2.08579,3088.7312,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_004,stream,native,nvidia_h100_sxm,large,268435456,4,2.08496,3089.9638,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_005,stream,native,nvidia_h100_sxm,large,268435456,5,2.08656,3087.5944,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_006,stream,native,nvidia_h100_sxm,large,268435456,6,2.08618,3088.1628,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_007,stream,native,nvidia_h100_sxm,large,268435456,7,2.08739,3086.3636,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_008,stream,native,nvidia_h100_sxm,large,268435456,8,2.08736,3086.4112,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_009,stream,native,nvidia_h100_sxm,large,268435456,9,2.08614,3088.2101,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_010,stream,native,nvidia_h100_sxm,large,268435456,10,2.08656,3087.5944,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_011,stream,native,nvidia_h100_sxm,large,268435456,11,2.08637,3087.8784,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_012,stream,native,nvidia_h100_sxm,large,268435456,12,2.08685,3087.1682,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_013,stream,native,nvidia_h100_sxm,large,268435456,13,2.08698,3086.9789,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_014,stream,native,nvidia_h100_sxm,large,268435456,14,2.08746,3086.2691,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_015,stream,native,nvidia_h100_sxm,large,268435456,15,2.08685,3087.1682,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_016,stream,native,nvidia_h100_sxm,large,268435456,16,2.08688,3087.1210,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_017,stream,native,nvidia_h100_sxm,large,268435456,17,2.08646,3087.7366,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_018,stream,native,nvidia_h100_sxm,large,268435456,18,2.08659,3087.5471,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_019,stream,native,nvidia_h100_sxm,large,268435456,19,2.08733,3086.4584,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_020,stream,native,nvidia_h100_sxm,large,268435456,20,2.08653,3087.6416,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_021,stream,native,nvidia_h100_sxm,large,268435456,21,2.08618,3088.1628,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_022,stream,native,nvidia_h100_sxm,large,268435456,22,2.08691,3087.0737,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_023,stream,native,nvidia_h100_sxm,large,268435456,23,2.08646,3087.7366,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_024,stream,native,nvidia_h100_sxm,large,268435456,24,2.08662,3087.4998,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_025,stream,native,nvidia_h100_sxm,large,268435456,25,2.08653,3087.6416,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_026,stream,native,nvidia_h100_sxm,large,268435456,26,2.08675,3087.3104,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_027,stream,native,nvidia_h100_sxm,large,268435456,27,2.08669,3087.4049,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_028,stream,native,nvidia_h100_sxm,large,268435456,28,2.08653,3087.6416,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_029,stream,native,nvidia_h100_sxm,large,268435456,29,2.08688,3087.1210,,1,,
2026-03-28T23:22:25Z,stream_native_nvidia_h100_sxm_large_030,stream,native,nvidia_h100_sxm,large,268435456,30,2.08557,3089.0631,,1,,
