timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,n_levels,max_level_width,min_level_width,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_001,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,1,0.667472,0.036775,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_002,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,2,0.669626,0.036656,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_003,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,3,0.673961,0.036421,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_004,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,4,0.670066,0.036632,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_005,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,5,0.671443,0.036557,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_006,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,6,0.666553,0.036825,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_007,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,7,0.655661,0.037437,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_008,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,8,0.657272,0.037345,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_009,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,9,0.652510,0.037618,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_010,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,10,0.654503,0.037503,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_011,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,11,0.652209,0.037635,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_012,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,12,0.652200,0.037636,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_013,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,13,0.654500,0.037503,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_014,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,14,0.660979,0.037136,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_015,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,15,0.650589,0.037729,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_016,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,16,0.652730,0.037605,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_017,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,17,0.654876,0.037482,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_018,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,18,0.649781,0.037776,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_019,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,19,0.654670,0.037494,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_020,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,20,0.655079,0.037470,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_021,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,21,0.653520,0.037560,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_022,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,22,0.655928,0.037422,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_023,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,23,0.653365,0.037569,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_024,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,24,0.655300,0.037458,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_025,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,25,0.651435,0.037680,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_026,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,26,0.652181,0.037637,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_027,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,27,0.652482,0.037619,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_028,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,28,0.652795,0.037601,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_029,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,29,0.651998,0.037647,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_medium_n2048_030,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,30,0.653779,0.037545,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_001,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,1,0.801082,0.122677,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_002,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,2,0.806086,0.121915,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_003,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,3,0.796494,0.123383,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_004,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,4,0.778703,0.126202,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_005,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,5,0.782116,0.125651,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_006,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,6,0.780844,0.125856,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_007,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,7,0.782460,0.125596,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_008,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,8,0.780161,0.125966,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_009,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,9,0.780458,0.125918,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_010,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,10,0.787702,0.124760,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_011,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,11,0.782373,0.125610,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_012,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,12,0.780500,0.125912,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_013,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,13,0.780052,0.125984,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_014,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,14,0.784435,0.125280,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_015,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,15,0.779325,0.126101,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_016,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,16,0.786314,0.124981,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_017,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,17,0.785941,0.125040,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_018,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,18,0.779695,0.126042,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_019,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,19,0.779385,0.126092,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_020,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,20,0.779908,0.126007,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_021,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,21,0.789297,0.124508,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_022,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,22,0.778914,0.126168,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_023,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,23,0.782862,0.125532,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_024,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,24,0.781779,0.125706,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_025,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,25,0.780942,0.125840,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_026,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,26,0.784804,0.125221,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_027,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,27,0.786003,0.125030,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_028,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,28,0.780055,0.125983,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_029,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,29,0.779851,0.126016,1
2026-04-02T20:27:32Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_large_n8192_030,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,30,0.786924,0.124884,1
