timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,n_levels,max_level_width,min_level_width,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_003,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,3,0.570406,0.043033,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_004,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,4,0.570862,0.042998,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_005,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,5,0.563572,0.043554,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_006,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,6,0.556989,0.044069,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_007,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,7,0.557465,0.044031,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_008,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,8,0.557323,0.044043,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_009,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,9,0.556679,0.044094,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_010,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,10,0.554133,0.044296,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_011,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,11,0.564317,0.043497,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_012,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,12,0.557994,0.043990,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_013,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,13,0.555415,0.044194,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_014,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,14,0.551203,0.044532,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_015,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,15,0.556361,0.044119,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_016,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,16,0.554325,0.044281,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_017,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,17,0.554967,0.044230,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_018,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,18,0.556322,0.044122,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_019,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,19,0.557686,0.044014,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_020,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,20,0.552167,0.044454,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_021,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,21,0.553571,0.044341,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_022,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,22,0.554552,0.044263,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_023,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,23,0.559326,0.043885,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_024,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,24,0.555082,0.044220,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_025,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,25,0.570072,0.043058,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_026,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,26,0.555099,0.044219,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_027,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,27,0.559329,0.043885,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_028,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,28,0.553298,0.044363,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_029,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,29,0.554679,0.044253,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_030,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,30,0.557648,0.044017,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_001,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,1,0.754866,0.130187,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_002,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,2,0.740401,0.132731,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_003,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,3,0.738827,0.133014,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_004,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,4,0.731593,0.134329,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_005,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,5,0.733077,0.134057,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_006,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,6,0.738489,0.133074,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_007,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,7,0.737309,0.133287,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_008,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,8,0.733281,0.134020,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_009,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,9,0.737824,0.133194,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_010,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,10,0.732634,0.134138,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_011,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,11,0.733812,0.133923,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_012,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,12,0.730585,0.134514,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_013,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,13,0.731506,0.134345,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_014,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,14,0.735501,0.133615,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_015,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,15,0.735221,0.133666,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_016,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,16,0.734105,0.133869,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_017,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,17,0.733018,0.134068,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_018,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,18,0.739821,0.132835,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_019,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,19,0.733949,0.133898,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_020,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,20,0.733519,0.133976,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_021,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,21,0.735274,0.133656,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_022,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,22,0.736464,0.133440,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_023,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,23,0.732523,0.134158,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_024,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,24,0.733573,0.133966,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_025,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,25,0.732870,0.134095,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_026,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,26,0.733598,0.133962,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_027,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,27,0.733193,0.134036,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_028,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,28,0.732480,0.134166,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_029,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,29,0.737232,0.133301,1
2026-03-28T22:30:58Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_large_n8192_030,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,30,0.740505,0.132712,1
