timestamp,experiment_id,kernel,abstraction,platform,graph_type,problem_size,n_vertices,n_edges,n_levels,max_frontier_width,min_frontier_width,peak_frontier_fraction,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_006,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,6,24.6916,0.001317,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_007,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,7,28.1814,0.001154,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_008,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,8,35.9532,0.000904,0
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_009,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,9,31.1284,0.001044,0
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_010,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,10,25.2049,0.001290,0
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_011,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,11,24.7554,0.001313,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_012,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,12,24.5223,0.001326,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_013,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,13,24.3816,0.001333,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_014,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,14,24.6905,0.001317,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_015,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,15,24.8538,0.001308,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_016,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,16,27.1574,0.001197,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_017,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,17,24.6274,0.001320,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_018,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,18,24.2013,0.001343,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_019,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,19,24.2488,0.001341,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_020,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,20,24.1670,0.001345,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_021,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,21,24.0462,0.001352,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_022,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,22,24.0989,0.001349,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_023,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,23,24.0571,0.001351,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_024,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,24,24.0706,0.001351,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_025,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,25,24.0639,0.001351,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_026,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,26,24.2838,0.001339,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_027,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,27,24.2834,0.001339,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_028,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,28,24.2677,0.001340,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_029,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,29,24.3066,0.001338,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_030,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,30,24.4869,0.001328,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_001,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,1,47.9703,0.002722,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_002,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,2,47.9249,0.002724,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_003,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,3,47.9086,0.002725,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_004,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,4,47.8891,0.002726,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_005,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,5,47.9803,0.002721,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_006,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,6,47.9098,0.002725,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_007,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,7,48.1995,0.002709,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_008,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,8,48.3686,0.002699,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_009,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,9,48.5286,0.002690,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_010,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,10,48.9714,0.002666,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_011,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,11,49.0418,0.002662,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_012,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,12,49.0576,0.002661,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_013,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,13,49.1446,0.002657,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_014,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,14,49.0888,0.002660,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_015,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,15,95.1295,0.001372,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_016,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,16,48.0050,0.002720,0
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_017,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,17,47.8832,0.002727,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_018,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,18,47.9179,0.002725,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_019,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,19,47.9950,0.002720,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_020,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,20,51.4292,0.002539,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_021,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,21,48.4996,0.002692,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_022,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,22,48.2496,0.002706,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_023,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,23,48.4136,0.002697,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_024,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,24,48.1617,0.002711,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_025,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,25,48.0996,0.002714,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_026,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,26,48.3752,0.002699,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_027,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,27,48.3745,0.002699,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_028,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,28,48.3710,0.002699,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_029,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,29,48.5964,0.002687,1
2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_030,bfs,julia,nvidia_h100_sxm,2d_grid,large,65536,130560,511,256,1,0.003906,30,48.0954,0.002715,1
