timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,n_levels,max_level_width,min_level_width,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_027,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,27,0.328578,0.009258,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_028,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,28,0.337941,0.009002,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_029,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,29,0.329220,0.009240,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_030,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,30,0.328674,0.009255,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_001,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,1,0.616627,0.039807,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_002,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,2,0.612668,0.040064,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_003,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,3,0.619947,0.039594,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_004,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,4,0.611942,0.040112,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_005,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,5,0.618498,0.039686,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_006,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,6,0.618220,0.039704,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_007,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,7,0.594688,0.041275,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_008,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,8,0.600167,0.040899,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_009,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,9,0.595021,0.041252,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_010,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,10,0.597921,0.041052,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_011,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,11,0.597745,0.041064,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_012,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,12,0.596882,0.041124,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_013,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,13,0.605519,0.040537,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_014,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,14,0.597762,0.041063,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_015,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,15,0.595138,0.041244,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_016,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,16,0.595051,0.041250,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_017,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,17,0.597038,0.041113,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_018,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,18,0.599089,0.040972,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_019,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,19,0.598277,0.041028,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_020,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,20,0.596240,0.041168,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_021,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,21,0.601729,0.040792,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_022,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,22,0.594134,0.041314,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_023,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,23,0.603688,0.040660,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_024,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,24,0.600158,0.040899,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_025,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,25,0.596564,0.041146,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_026,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,26,0.597431,0.041086,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_027,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,27,0.594887,0.041262,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_028,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,28,0.601010,0.040841,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_029,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,29,0.596735,0.041134,1
2026-04-02T20:26:59Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_medium_n2048_030,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,30,0.594705,0.041274,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_001,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,1,0.766331,0.128240,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_002,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,2,0.771305,0.127413,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_003,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,3,0.751506,0.130769,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_004,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,4,0.743190,0.132233,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_005,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,5,0.746657,0.131619,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_006,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,6,0.745414,0.131838,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_007,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,7,0.747042,0.131551,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_008,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,8,0.750151,0.131006,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_009,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,9,0.748708,0.131258,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_010,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,10,0.744238,0.132046,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_011,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,11,0.746674,0.131616,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_012,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,12,0.746494,0.131647,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_013,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,13,0.745794,0.131771,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_014,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,14,0.752334,0.130625,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_015,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,15,0.744707,0.131963,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_016,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,16,0.748891,0.131226,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_017,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,17,0.745692,0.131789,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_018,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,18,0.745916,0.131749,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_019,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,19,0.747727,0.131430,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_020,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,20,0.743893,0.132108,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_021,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,21,0.746983,0.131561,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_022,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,22,0.745208,0.131875,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_023,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,23,0.749398,0.131137,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_024,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,24,0.750341,0.130972,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_025,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,25,0.746264,0.131688,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_026,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,26,0.749334,0.131148,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_027,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,27,0.747123,0.131537,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_028,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,28,0.747739,0.131428,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_029,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,29,0.749961,0.131039,1
2026-04-02T20:27:00Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_large_n8192_030,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,large,8192,49137,75,524,1,30,0.745047,0.131903,1
