timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_013,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,13,0.014173,5.780004,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_014,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,14,0.014312,5.723868,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_015,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,15,0.014390,5.692842,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_016,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,16,0.014835,5.522076,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_017,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,17,0.014259,5.745143,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_018,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,18,0.014779,5.543000,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_019,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,19,0.014362,5.703941,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_020,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,20,0.014975,5.470451,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_021,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,21,0.014276,5.738302,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_022,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,22,0.014697,5.573927,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_023,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,23,0.015077,5.433442,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_024,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,24,0.014235,5.754830,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_025,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,25,0.014278,5.737498,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_026,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,26,0.014903,5.496880,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_027,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,27,0.014352,5.707915,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_028,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,28,0.014216,5.762521,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_029,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,29,0.014604,5.609422,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_030,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,30,0.014096,5.811578,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_001,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,1,0.092607,3.538393,0
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_002,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,2,0.090910,3.604444,0
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_003,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,3,0.017106,19.155852,0
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_004,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,4,0.014008,23.392347,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_005,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,5,0.013709,23.902546,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_006,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,6,0.014269,22.964468,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_007,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,7,0.013386,24.479307,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_008,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,8,0.013611,24.074646,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_009,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,9,0.013920,23.540230,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_010,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,10,0.013214,24.797942,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_011,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,11,0.013555,24.174105,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_012,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,12,0.013763,23.808763,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_013,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,13,0.013438,24.384581,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_014,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,14,0.013225,24.777316,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_015,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,15,0.014007,23.394017,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_016,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,16,0.013283,24.669126,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_017,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,17,0.018084,18.119885,0
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_018,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,18,0.013854,23.652375,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_019,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,19,0.013541,24.199099,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_020,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,20,0.013204,24.816722,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_021,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,21,0.013915,23.548688,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_022,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,22,0.013227,24.773569,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_023,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,23,0.013304,24.630186,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_024,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,24,0.013225,24.777316,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_025,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,25,0.013994,23.415750,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_026,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,26,0.013134,24.948987,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_027,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,27,0.013293,24.650568,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_028,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,28,0.014017,23.377328,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_029,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,29,0.013430,24.399106,1
2026-03-29T00:09:32Z,spmv_julia_nvidia_h100_sxm_random_sparse_large_n32768_030,spmv,julia,nvidia_h100_sxm,random_sparse,large,32768,163840,30,0.013279,24.676557,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_001,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,1,0.054888,0.081256,0
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_002,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,2,0.094865,0.047014,0
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_003,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,3,0.021764,0.204926,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_004,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,4,0.019757,0.225743,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_005,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,5,0.019081,0.233740,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_006,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,6,0.020272,0.220008,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_007,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,7,0.019842,0.224776,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_008,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,8,0.018897,0.236016,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_009,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,9,0.019426,0.229589,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_010,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,10,0.018685,0.238694,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_011,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,11,0.018793,0.237322,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_012,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,12,0.019191,0.232401,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_013,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,13,0.018491,0.241198,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_014,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,14,0.019136,0.233069,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_015,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,15,0.019301,0.231076,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_016,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,16,0.019122,0.233239,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_017,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,17,0.018763,0.237702,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_018,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,18,0.019000,0.234737,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_019,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,19,0.019121,0.233251,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_020,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,20,0.018572,0.240146,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_021,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,21,0.018438,0.241892,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_022,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,22,0.019838,0.224821,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_023,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,23,0.018705,0.238439,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_024,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,24,0.018777,0.237525,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_025,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,25,0.019515,0.228542,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_026,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,26,0.019596,0.227597,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_027,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,27,0.018474,0.241420,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_028,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,28,0.019409,0.229790,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_029,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,29,0.018699,0.238515,1
2026-03-29T00:10:04Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_030,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,30,0.019734,0.226006,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_001,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,1,0.079289,0.492527,0
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_002,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,2,0.106880,0.365382,0
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_003,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,3,0.046265,0.844094,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_004,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,4,0.043948,0.888596,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_005,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,5,0.046489,0.840027,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_006,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,6,0.044162,0.884290,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_007,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,7,0.043871,0.890155,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_008,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,8,0.044086,0.885814,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_009,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,9,0.044765,0.872378,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_010,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,10,0.043353,0.900791,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_011,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,11,0.044163,0.884270,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_012,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,12,0.044086,0.885814,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_013,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,13,0.043315,0.901581,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_014,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,14,0.043606,0.895565,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_015,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,15,0.044226,0.883010,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_016,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,16,0.044039,0.886759,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_017,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,17,0.043220,0.903563,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_018,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,18,0.044312,0.881296,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_019,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,19,0.043705,0.893536,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_020,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,20,0.043390,0.900023,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_021,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,21,0.044075,0.886035,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_022,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,22,0.043800,0.891598,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_023,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,23,0.043625,0.895175,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_024,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,24,0.044140,0.884730,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_025,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,25,0.043463,0.898511,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_026,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,26,0.043280,0.902311,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_027,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,27,0.043314,0.901602,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_028,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,28,0.044607,0.875468,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_029,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,29,0.043385,0.900127,1
2026-03-29T00:10:29Z,spmv_julia_nvidia_h100_sxm_power_law_medium_n8192_030,spmv,julia,nvidia_h100_sxm,power_law,medium,8192,19526,30,0.044063,0.886276,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_001,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,1,0.093405,1.705219,0
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_002,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,2,0.134288,1.186078,0
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_003,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,3,0.063869,2.493792,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_004,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,4,0.061716,2.580789,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_005,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,5,0.061397,2.594198,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_006,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,6,0.062069,2.566112,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_007,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,7,0.061160,2.604251,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_008,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,8,0.062043,2.567187,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_009,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,9,0.061931,2.571830,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_010,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,10,0.061263,2.599873,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_011,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,11,0.060956,2.612967,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_012,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,12,0.061657,2.583259,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_013,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,13,0.061127,2.605657,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_014,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,14,0.060923,2.614382,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_015,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,15,0.061257,2.600127,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_016,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,16,0.061458,2.591624,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_017,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,17,0.060796,2.619843,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_018,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,18,0.060666,2.625457,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_019,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,19,0.061523,2.588885,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_020,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,20,0.060605,2.628100,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_021,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,21,0.060565,2.629836,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_022,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,22,0.061355,2.595974,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_023,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,23,0.060586,2.628924,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_024,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,24,0.060790,2.620102,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_025,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,25,0.060824,2.618637,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_026,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,26,0.060876,2.616401,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_027,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,27,0.060431,2.635667,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_028,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,28,0.061518,2.589096,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_029,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,29,0.061443,2.592256,1
2026-03-29T00:10:53Z,spmv_julia_nvidia_h100_sxm_power_law_large_n32768_030,spmv,julia,nvidia_h100_sxm,power_law,large,32768,79638,30,0.060880,2.616229,1
