timestamp,experiment_id,kernel,abstraction,platform,problem_size,n_atoms,n_nbrs_mean,n_nbrs_max,actual_flops,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_001,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,1,83.259392,15742.546900,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_002,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,2,83.233856,15747.376606,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_003,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,3,83.225761,15748.908244,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_004,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,4,83.408386,15714.425602,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_005,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,5,83.443169,15707.875208,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_006,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,6,83.342529,15726.843078,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_007,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,7,83.235519,15747.061943,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_008,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,8,83.229408,15748.218176,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_009,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,9,83.222946,15749.440994,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_010,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,10,83.238243,15746.546673,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_011,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,11,83.225311,15748.993423,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_012,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,12,83.227966,15748.491020,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_013,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,13,83.219681,15750.058972,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_014,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,14,83.224670,15749.114698,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_015,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,15,83.231071,15747.903479,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_016,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,16,83.243645,15745.524893,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_017,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,17,83.342979,15726.758138,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_018,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,18,83.440926,15708.297464,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_019,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,19,83.443199,15707.869464,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_020,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,20,83.430595,15710.242433,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_021,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,21,83.214020,15751.130441,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_022,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,22,83.225281,15748.999198,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_023,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,23,83.229439,15748.212402,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_024,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,24,83.232124,15747.704274,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_025,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,25,83.224579,15749.132023,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_026,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,26,83.221123,15749.786074,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_027,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,27,83.225983,15748.866376,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_028,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,28,83.243294,15745.591275,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_029,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,29,83.235039,15747.152877,1
2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_030,tile,native,nvidia_h100_sxm,large,256000,54.00,54,1310714880000,30,83.315491,15731.946948,1
