timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_022,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,22,0.053375,1.534800,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_023,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,23,0.058933,1.390049,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_024,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,24,0.052217,1.568826,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_025,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,25,0.053468,1.532127,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_026,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,26,0.052531,1.559453,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_027,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,27,0.053426,1.533329,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_028,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,28,0.051764,1.582572,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_029,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,29,0.051122,1.602436,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_030,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,30,0.051877,1.579106,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_001,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,1,0.074090,4.422703,0
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_002,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,2,0.059485,5.508662,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_003,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,3,0.057951,5.654470,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_004,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,4,0.056821,5.766890,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_005,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,5,0.057857,5.663572,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_006,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,6,0.058569,5.594767,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_007,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,7,0.055205,5.935686,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_008,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,8,0.058512,5.600199,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_009,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,9,0.061687,5.311971,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_010,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,10,0.057359,5.712769,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_011,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,11,0.058183,5.631933,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_012,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,12,0.055921,5.859667,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_013,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,13,0.057681,5.680854,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_014,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,14,0.056094,5.841669,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_015,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,15,0.056326,5.817522,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_016,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,16,0.058585,5.593255,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_017,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,17,0.062432,5.248579,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_018,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,18,0.058219,5.628419,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_019,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,19,0.058467,5.604570,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_020,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,20,0.057478,5.700921,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_021,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,21,0.056872,5.761696,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_022,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,22,0.055475,5.906788,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_023,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,23,0.053849,6.085156,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_024,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,24,0.057993,5.650383,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_025,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,25,0.056746,5.774462,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_026,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,26,0.057136,5.735117,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_027,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,27,0.057305,5.718154,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_028,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,28,0.057036,5.745138,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_029,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,29,0.058878,5.565386,1
2026-03-28T23:05:45Z,spmv_numba_nvidia_h100_sxm_random_sparse_large_n32768_030,spmv,numba,nvidia_h100_sxm,random_sparse,large,32768,163840,30,0.059277,5.527962,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_001,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,1,0.064338,0.072928,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_002,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,2,0.059991,0.078212,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_003,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,3,0.058807,0.079787,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_004,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,4,0.058842,0.079739,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_005,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,5,0.061049,0.076856,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_006,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,6,0.057749,0.081249,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_007,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,7,0.062921,0.074570,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_008,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,8,0.058129,0.080716,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_009,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,9,0.057218,0.082003,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_010,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,10,0.058377,0.080374,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_011,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,11,0.058444,0.080282,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_012,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,12,0.056547,0.082975,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_013,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,13,0.055815,0.084063,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_014,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,14,0.053998,0.086892,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_015,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,15,0.054770,0.085667,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_016,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,16,0.056041,0.083724,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_017,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,17,0.056891,0.082474,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_018,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,18,0.055058,0.085219,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_019,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,19,0.056729,0.082709,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_020,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,20,0.054694,0.085787,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_021,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,21,0.061444,0.076362,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_022,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,22,0.055360,0.084755,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_023,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,23,0.055527,0.084499,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_024,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,24,0.055256,0.084913,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_025,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,25,0.058393,0.080352,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_026,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,26,0.056218,0.083460,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_027,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,27,0.055406,0.084684,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_028,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,28,0.058266,0.080527,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_029,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,29,0.052972,0.088575,1
2026-03-28T23:06:08Z,spmv_numba_nvidia_h100_sxm_power_law_small_n1024_030,spmv,numba,nvidia_h100_sxm,power_law,small,1024,2346,30,0.055694,0.084246,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_001,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,1,0.107137,0.392788,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_002,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,2,0.104569,0.402433,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_003,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,3,0.100460,0.418893,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_004,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,4,0.100271,0.419683,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_005,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,5,0.097797,0.430298,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_006,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,6,0.102086,0.412221,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_007,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,7,0.099646,0.422315,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_008,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,8,0.107549,0.391282,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_009,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,9,0.102293,0.411388,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_010,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,10,0.102786,0.409412,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_011,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,11,0.100742,0.417720,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_012,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,12,0.099287,0.423840,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_013,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,13,0.099369,0.423491,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_014,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,14,0.104924,0.401072,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_015,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,15,0.101604,0.414175,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_016,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,16,0.100242,0.419804,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_017,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,17,0.100366,0.419286,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_018,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,18,0.101788,0.413428,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_019,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,19,0.102920,0.408879,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_020,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,20,0.101181,0.415909,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_021,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,21,0.099865,0.421390,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_022,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,22,0.098336,0.427939,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_023,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,23,0.103782,0.405485,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_024,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,24,0.104433,0.402957,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_025,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,25,0.103167,0.407901,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_026,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,26,0.100468,0.418859,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_027,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,27,0.098965,0.425220,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_028,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,28,0.099888,0.421292,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_029,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,29,0.098938,0.425337,1
2026-03-28T23:06:09Z,spmv_numba_nvidia_h100_sxm_power_law_medium_n8192_030,spmv,numba,nvidia_h100_sxm,power_law,medium,8192,21041,30,0.099480,0.423019,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_001,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,1,0.120281,1.385370,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_002,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,2,0.115382,1.444200,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_003,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,3,0.113898,1.463011,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_004,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,4,0.115008,1.448889,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_005,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,5,0.111066,1.500318,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_006,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,6,0.111376,1.496140,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_007,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,7,0.119537,1.393994,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_008,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,8,0.111962,1.488312,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_009,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,9,0.114733,1.452359,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_010,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,10,0.111980,1.488064,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_011,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,11,0.112546,1.480590,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_012,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,12,0.111597,1.493181,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_013,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,13,0.112617,1.479647,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_014,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,14,0.110518,1.507752,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_015,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,15,0.110821,1.503634,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_016,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,16,0.112998,1.474659,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_017,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,17,0.111656,1.492384,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_018,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,18,0.113782,1.464496,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_019,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,19,0.110993,1.501300,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_020,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,20,0.114606,1.453976,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_021,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,21,0.111692,1.491911,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_022,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,22,0.113947,1.462378,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_023,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,23,0.113941,1.462461,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_024,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,24,0.116917,1.425230,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_025,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,25,0.108927,1.529783,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_026,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,26,0.110816,1.503697,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_027,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,27,0.111022,1.500909,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_028,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,28,0.110412,1.509202,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_029,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,29,0.118914,1.401298,1
2026-03-28T23:06:12Z,spmv_numba_nvidia_h100_sxm_power_law_large_n32768_030,spmv,numba,nvidia_h100_sxm,power_law,large,32768,83317,30,0.112772,1.477619,1
